Column1,nickname,text,score,like,dislike,time,watch_movie
0,Cris7(ycj1****),Circle of life... 어릴 적 아버지와 함께 보았던 라이온킹을 이젠 아들과 보러 갑니다.,10,5272,311,2019-07-17 9:22,0
1,바람바이(jame****),"디즈니 애니는 두번 봐야한다 어릴때, 어른이되서...",10,1705,145,2019-07-17 11:17,0
2,유린(flyd****),너무 리얼한게 독이 될줄이야,6,2761,1222,2019-07-17 11:46,0
3,daydayday(mnjj****),"OST는 시간이 지나도 아름답고, CG라는게 믿기지 않을 정도로 리얼했다... 역시 디즈니",10,1661,139,2019-07-17 11:24,관람객
4,콩떡(haze****),아~즈벤야 발발이 치와와~ 나오는 순간 울컥... 딴건 모르겠지만 오프닝만큼은 완벽했어요. 전체적으로 아쉬움이 있지만 실망스럽진 않는듯. 잘 만들었어요 진짜. (이제 다시 원작을 보러 가자...),10,1420,138,2019-07-17 12:21,0
5,양찬호(yang****),알라딘이 라이온킹에게 바통터치를 했음,10,1477,270,2019-07-17 9:53,0
6,Happy Virus(worb****),궁벰이 먹고 자란 심바가 육고기 오지게 먹은 스카삼촌을단숨에 제압했다,8,934,78,2019-07-18 0:40,0
7,빡상(soar****),어두운 공간에서 심바랑 스카랑 싸우는데 구분이 안가더라,6,1081,233,2019-07-17 19:19,0
8,이지연(grac****),애니메이션이 더 나음...,6,1376,534,2019-07-17 12:15,0
9,아지뱀(yhoc****),오프닝에서 소름 돋았다.,7,903,100,2019-07-17 12:05,0
10,영이(hanm****),감동 그자체입니다. 인간사를 더 잘 반영해서 표현해줘서 중간중간 눈물맺혀 혼났습니다ㅎ.      저 역시 심바왕처럼 두려워할수있지만 결국엔 피하지않고 돌아가 제자리를 찾겠습니다.이 생명의 순환속에서♡,10,876,112,2019-07-17 12:45,0
11,먼지웅(gjwl****),"표정이 없으니 느껴지지 않는 감정""I am home""을 ""내가 집이야"" 라고 번역하는 번역가 수준은 뭐지?",4,957,219,2019-07-17 18:17,0
12,퐈이야(ar30****),심바털 보슬보슬하이 만져보고싶었음 ㅋㅋ 원숭이가 들어올릴때 나도 들어올리고싶었댱 ㅠㅋ,10,714,48,2019-07-17 12:31,0
13,나진(skwl****),모든 영화가 호불호는 존재한다제발 영화도 안보고 무턱대고 까진말자우리나라 기술력으론 이런실사영화10년뒤에나 가능하니까,10,1104,497,2019-07-17 9:53,0
14,행지대장뿡뿡이(kmug****),ㅋㅋㅋㅋ아니 실사화 영화에 동물들 표정연기가그렇게 필요해...!!? 아쉽긴 하다만 그렇게 별점 테러 할만큼 영화 질이 떨어지진 않는데?,10,552,84,2019-07-18 2:47,0
15,toob****,뭐 와~ 하악~ 하는 정도 수준은 아니지만 잘만들어진 실사영화. 동물만 나온다는게 걱정됐지만 막상 보니까 나쁘지 않았음. OST는 여전히 발군이었음.,9,527,70,2019-07-17 12:25,관람객
16,기분조은(dodt****),영화 잘 만든 건 맞는데...애니메이션처럼 캐릭터의 표정이나 분위기가 살지 않아 아쉬웠습니다. 그냥..동물이 나와서 사람 말을 하는 영화?? 우리 애가 잠을 잘 정도였음..ㅡ.ㅡ;;,8,626,229,2019-07-17 14:22,0
17,xaai****,영화보러 갔는데 다큐보여줌디즈니의 영화만의 감칠맛이 떨어진다동물과 장난감의 의인화 그리고 공주와 왕자를 보여주며 새로운 세계 즉 동화를 보여주길 바랐다하지만 동물의 왕국이었다Cg는 대단했으나 실사화.. 실제는 내셔널...,6,858,468,2019-07-17 13:14,관람객
18,이동규(bnmq****),솔직히 원작팬으로써는 오프닝만으로도 지릴뻔했습니다... 여기에 막말 한번 더 하자면 영화 오프닝만으로도 추억의 표값을 하는 영화라고 생각합니다,10,420,39,2019-07-17 23:55,0
19,호호(ksy7****),보면서 왜케 눈물이 나는지ㅠㅠ,10,405,30,2019-07-17 20:43,0
20,lcim****,왜 좋은 점수 준 평점들에 비추가 많아 달림??? 국내 배급사들이 손 좀 쓰나ㅋㅋㅋㅋ 그런의미에서 난 10점,10,615,258,2019-07-17 9:18,0
21,디지털멀티클락(ljjk****),아름다움 그 자체이다. 원작에 충실하면서도 리얼리티를 유지하려는 노력이 느껴진다,10,381,55,2019-07-17 12:28,0
22,없음(qkqn****),"지난친 리얼함과 감정이 느껴지지 않는 표정 변화, 원작만 못한 ost까지... 집에 가서 원작 라이온킹이나 한번 더 봐야겠어요...라이온킹과 디즈니의 올드팬으로서 이번 실사화는 실망이 큽니다. 자스민 공주가 보고 싶...",4,699,416,2019-07-17 14:16,0
23,한낮의 천문학(dfas****),놀라운  CG속에 사라진  감동.,4,486,220,2019-07-17 13:52,0
24,영훈(ppoo****),애니메이션에서 표정으로 감정을 드러낸다면 이번 라이온킹 실사화에선 동물들의 눈동자에서 그 감정들을 느낄 수 잇엇슺니다. 애니메이션에서 느끼지 못했던 생동감을 실사화에서 느끼며 어릴때 보던 것과 또 다른 신선함을 느낄...,10,263,18,2019-07-18 0:20,0
25,김민수(msms****),원작 애니 지금도 볼 만큼 디즈니덕후인데 알라딘이 잘만들긴 했다..,6,399,165,2019-07-17 11:08,0
26,Ella(yeon****),애기심바가 너무너무 귀여움.,8,228,10,2019-07-18 0:12,0
27,꼬마새댁(cjdg****),대존잼. 역시 믿보 디즈니,10,315,97,2019-07-17 9:56,0
28,인간(tkek****),원작이 너무쎘음 동물들 표정 표현부족으로인해 애니메이션에비해서 감정이입이 어려운부분도있고 몇부분은살짝늘어지고 ost도 웅장하고 소름돋았던 애니버전에 비해서 살짝 허전해서 아쉬움...,6,330,116,2019-07-17 14:02,0
29,alliswell(alli****),아 기대가 큰만큼 실망도 큰법. 아무리 발전했다해도 cg는 cg다. 실사가 아니야. 2시간을 cg보자니 지친다. 더군다다 실사화를 추구하다보니. 애니메이션의 익살스러움이 전혀들어나지 않는다. 라이온킹을 실사화한건 아...,8,422,224,2019-07-17 12:52,0
30,워(hunj****),너무 실망했습니다동물들의 표정이 기쁠때나 슬플때나 똑같고특히 심바가 무파사에게 혼나는 장면에서는 만화에서 심바의 시무룩한 표정도 없이 진짜 동물처럼 무표정하게 있어서 당황스러웠어요노래는 더 실망스럽습니다웅장함은없고 ...,6,476,282,2019-07-17 14:37,0
31,솜(sdw2****),처음부터 끝까지 보는 내내 너무 행복해서 뭉클했어요..그리고 애기 심바... 정말 심각하게 귀여워서 미치는줄 알았습니다 ㅠㅠ 이 세상의 귀여움이 아니야 과장이 아니라 너무 귀여워서 더 행복해지고 더 눈물이 나요 짱이...,10,181,14,2019-07-18 1:10,0
32,수박이(ssis****),ㅠ ㅠ 나의 오랜 기다림끝에 개봉당일 조조로 봤는데.... 중간중간 너무 지루했다. 아쉬워라... 아쉬워 ㅠㅠ 다큐처럼 해버릴꺼면 차라리 빡세게 다큐로 해도 동물의 왕국처럼 보는 재미가 있었을듯.. 애니따라가느라 너...,4,301,150,2019-07-17 14:37,0
33,윈저(yoon****),"영화는 괜찮았음. 스카노래씬 나치논란때문에 행군신 짜르고 해서 별로였고, 이야기 질질 끔. 리얼리즘 추구하는 감독이다 보니 비현실적인 애니메이션에만 구현될 수 있는 요소를 싹 빼버림. 비욘세의 가락진 노래는 여기가 ...",4,220,87,2019-07-18 0:04,0
34,irtb****,잘만들었고  재밌어요 표정이 없다고 다들 말하는데 어이없는게 실사화한건데 실제 동물한테서 무슨 다양한 표정을 기대하는건지?  눈빛보니 감정느껴지던데 그정도면 잘표현했지 뭘그리 바라는지 재밌게 본사람도 많은데 초치지말...,10,147,31,2019-07-18 0:52,0
35,treasure(para****),처음부터끝까지 시간가는줄모르고봤네요어떤분은 다큐같다고하지만 전 애니메이션보다 훨 감정이입이 잘되어 눈물까지글썽 올해본영화중 최고예요 참고로 아이맥스로보시길 강력히추천합니다,10,124,9,2019-07-18 0:40,0
36,성밍(word****),만화로 본지는 오래되서 기억이 잘안나는데보는 내내 소름끼치고 울컥했네요 너무재밌었습니다,10,138,23,2019-07-17 12:21,관람객
37,냉무(naen****),꼭 imax3d 로보세요. 영상미 좋고 진짜 동물들 같아요 내용은 애니 그대로고. 표정이 없다는 글이 있는데 충분히 감정 묻어납니다.,10,118,11,2019-07-18 0:30,0
